expression,normalized_expression,min_eiken_level,eiken_levels,entry_kind,meaning_ja_primary,meaning_ja_all,label_raw_all,source_refs,row_count
a lot of,a lot of,5,5;4;3,phrase,たくさんの,たくさんの,熟語,5:555;4:96;3:95,3
about,about,5,5;4,word,について、に関かんする,について、に関かんする,,5:378;4:469,2
After you.,after you.,5,5;4;3,conversation,お さきに どうぞ。,お さきに どうぞ。 / お先さきにどうぞ。 / どうぞお先さきに。,会話表現,5:196;4:902;3:14,3
afternoon,afternoon,5,5;4;3,word,午後ごご,午後ごご,名詞,5:561;4:422;3:632,3
again,again,5,5;4;3,word,もう一度いちど、再ふたたび、また,もう一度いちど、再ふたたび、また,副詞,5:294;4:438;3:142,3
airplane,airplane,5,5;4;3,word,飛行機ひこうき,飛行機ひこうき,名詞,5:543;4:380;3:524,3
all,all,5,5;4,word,全部ぜんぶ、全員ぜんいん、全すべて、みな,全部ぜんぶ、全員ぜんいん、全すべて、みな,,5:33;4:370,2
All right.,all right.,5,5,conversation,いいよ。,いいよ。,,5:144,1
Almost!,almost!,5,5,conversation,おしい！,おしい！,,5:39,1
always,always,5,5;4;3,word,いつも,いつも,副詞,5:392;4:593;3:457,3
am,am,5,5;4,word,いる、ある,いる、ある,,5:21;4:376,2
and,and,5,5;4,word,～と,～と,,5:87;4:413,2
and so on,and so on,5,5;4;3;pre2;2,phrase,などなど,などなど,熟語,5:588;4:388;3:1204;pre2:108;2:2099,5
animal,animal,5,5;4,word,動物どうぶつ,動物どうぶつ,,5:447;4:30,2
apple,apple,5,5;4,word,リンゴ,リンゴ,,5:317;4:705,2
April,april,5,5;4;3,word,4月がつ,4月がつ,名詞,5:302;4:621;3:639,3
Are you OK?,are you ok?,5,5;4,conversation,だいじょうぶ？,だいじょうぶ？ / 大丈夫だいじょうぶ？,,5:265;4:739,2
Are you ready to order?,are you ready to order?,5,5,conversation,ごちゅうもんは おきまりですか？,ごちゅうもんは おきまりですか？,,5:626,1
at,at,5,5;4;3,word,～で,～で / で、に,前置詞,5:18;4:671;3:1163,3
at noon,at noon,5,5;4;3,phrase,正午しょうごに,正午しょうごに,熟語,5:502;4:390;3:862,3
August,august,5,5;4,word,8月がつ,8月がつ,,5:407;4:307,2
autumn,autumn,5,5;4,word,秋あき,秋あき,,5:405;4:554,2
bag,bag,5,5;4,word,カバン,カバン,,5:48;4:429,2
baseball,baseball,5,5;4,word,野球やきゅう,野球やきゅう,,5:507;4:467,2
bath,bath,5,5;4,word,風呂ふろ,風呂ふろ,,5:198;4:560,2
be,be,5,5;4,word,である,である,,5:24;4:551,2
be interested in,be interested in,5,5;4;3,phrase,に興味きょうみがある,に興味きょうみがある,熟語,5:625;4:721;3:127,3
Be quiet.,be quiet.,5,5,conversation,しずかにして。,しずかにして。,,5:88,1
be(get) excited,be(get) excited,5,5;4,phrase,興奮こうふんをする,興奮こうふんをする,,5:621;4:564,2
beach,beach,5,5;4,word,砂浜すなはま,砂浜すなはま,,5:363;4:561,2
bean,bean,5,5;4,word,豆まめ,豆まめ,,5:254;4:703,2
bear,bear,5,5;4;pre2;2,word,クマ,クマ / 我慢する，を圧迫する,動詞,5:208;4:411;pre2:271;2:1738,4
beautiful,beautiful,5,5;4,word,美うつくしい,美うつくしい,,5:558;4:293,2
beef,beef,5,5;4,word,牛肉ぎゅうにく,牛肉ぎゅうにく,,5:222;4:633,2
best,best,5,5;4,word,一番いちばん良よい,一番いちばん良よい,,5:179;4:439,2
between A and B,between a and b,5,5;4;3;2,phrase,AとBの間あいだ,AとBの間あいだ / AとBの間，AとBの中間,熟語,5:624;4:677;3:167;2:636,4
bicycle,bicycle,5,5;4,word,自転車じてんしゃ,自転車じてんしゃ,,5:490;4:650,2
big,big,5,5;4,word,大おおきい,大おおきい,,5:84;4:450,2
bike,bike,5,5;4,word,自転車じてんしゃ,自転車じてんしゃ,,5:256;4:579,2
bird,bird,5,5;4,word,鳥とり,鳥とり,,5:176;4:445,2
birthday,birthday,5,5;4,word,誕生日たんじょうび,誕生日たんじょうび,,5:536;4:555,2
black,black,5,5;4,word,黒くろい,黒くろい,,5:307;4:479,2
Bless you.,bless you.,5,5,conversation,おだいじに。,おだいじに。,くしゃみ,5:200,1
blue,blue,5,5;4,word,青あおい,青あおい,,5:168;4:478,2
body,body,5,5;4,word,身体からだ,身体からだ,,5:204;4:523,2
book,book,5,5;4,word,本ほん,本ほん,,5:142;4:599,2
bookstore,bookstore,5,5;4,word,本屋ほんや,本屋ほんや,,5:578;4:420,2
box,box,5,5;4,word,箱はこ,箱はこ,,5:61;4:507,2
boy,boy,5,5;4,word,少年しょうねん,少年しょうねん,,5:60;4:534,2
bread,bread,5,5;4;3,word,パン,パン,名詞,5:299;4:489;3:596,3
breakfast,breakfast,5,5;4;3,word,朝食ちょうしょく,朝食ちょうしょく,名詞,5:562;4:681;3:477,3
Breakfast is ready.,breakfast is ready.,5,5,conversation,あさごはん できたよ。,あさごはん できたよ。,,5:573,1
bridge,bridge,5,5;4;3,word,橋はし,橋はし,名詞,5:437;4:367;3:771,3
brother,brother,5,5;4,word,兄弟きょうだい,兄弟きょうだい,,5:480;4:437,2
brown,brown,5,5;4,word,茶色ちゃいろの,茶色ちゃいろの,,5:320;4:690,2
brush,brush,5,5;4;3,word,をみがく,をみがく / を磨みがく,動詞,5:353;4:576;3:475,3
Brush your teeth.,brush your teeth.,5,5,conversation,はを みがいてね。,はを みがいてね。,,5:528,1
busy,busy,5,5;4;3,word,忙いそがしい,忙いそがしい,形容詞,5:169;4:644;3:320,3
buy,buy,5,5;4;3,word,買かう,買かう,動詞,5:66;4:283;3:343,3
by,by,5,5;4;3,word,のそばに、によって,のそばに、によって,前置詞,5:23;4:237;3:61,3
by bus,by bus,5,5;4;3,phrase,バスで,バスで,熟語,5:460;4:470;3:719,3
by car,by car,5,5;4;3,phrase,車くるまで,車くるまで,熟語,5:461;4:573;3:835,3
cake,cake,5,5;4,word,ケーキ,ケーキ,,5:153;4:220,2
Calm down.,calm down.,5,5;4,conversation,おちついて。,おちついて。 / 落おち着ついて。,,5:190;4:854,2
can,can,5,5;4,word,～できる,～できる,,5:100;4:407,2
Can I ask a question?,can i ask a question?,5,5;3,conversation,しつもん しても いいですか？,しつもん しても いいですか？ / 質問しつもんしてもいいですか。,会話表現,5:610;3:53,2
Can I help you?,can i help you?,5,5;4;3,conversation,おてつだい しましょうか？,おてつだい しましょうか？ / お手伝てつだいしましょうか？ / いらっしゃいませ。何なにかお探さがしですか。,会話表現,5:439;4:778;3:214,3
Can I join you?,can i join you?,5,5,conversation,いれて？,いれて？,,5:446,1
Can you help me?,can you help me?,5,5,conversation,てつだって くれる？,てつだって くれる？,,5:501,1
cap,cap,5,5;4,word,帽子ぼうし,帽子ぼうし,,5:64;4:583,2
car,car,5,5;4,word,自動車じどうしゃ,自動車じどうしゃ,,5:54;4:399,2
cat,cat,5,5;4,word,猫ねこ,猫ねこ,,5:74;4:494,2
chair,chair,5,5;4,word,椅子いす,椅子いす,,5:263;4:492,2
check ～ out,check ~ out,5,5;4;3,phrase,を確認かくにんする,を確認かくにんする,熟語,5:611;4:720;3:961,3
Cheer up.,cheer up.,5,5;4;3,conversation,げんきだして。,げんきだして。 / 元気げんきだして。 / 元気げんきを出だして。,会話表現,5:111;4:740;3:500,3
Cheers!,cheers!,5,5,conversation,かんぱい！,かんぱい！,,5:32,1
chicken,chicken,5,5;4,word,鶏肉とりにく,鶏肉とりにく,,5:494;4:622,2
city,city,5,5;4,word,市し,市し,,5:164;4:713,2
classmate,classmate,5,5;4,word,同級生どうきゅうせい,同級生どうきゅうせい,,5:579;4:556,2
classroom,classroom,5,5;4,word,教室きょうしつ,教室きょうしつ,,5:571;4:608,2
clean,clean,5,5;4;3,word,きれいな,きれいな,形容詞,5:343;4:563;3:265,3
Clean your room.,clean your room.,5,5,conversation,へやを そうじして。,へやを そうじして。,,5:475,1
clock,clock,5,5;4;3,word,置おき時計どけい,置おき時計どけい,名詞,5:335;4:532;3:138,3
Close your book.,close your book.,5,5,conversation,ほんを とじて。,ほんを とじて。,,5:452,1
clothes,clothes,5,5;4;3,word,服ふく,服ふく,名詞,5:493;4:400;3:204,3
cloudy,cloudy,5,5;4;3,word,曇くもった,曇くもった,形容詞,5:430;4:207;3:323,3
cold,cold,5,5;4;3,word,冷つめたい,冷つめたい,形容詞,5:132;4:456;3:260,3
color,color,5,5;4;3,word,色いろ,色いろ,名詞,5:267;4:605;3:631,3
Come here.,come here.,5,5,conversation,こっちに きて。,こっちに きて。,,5:177,1
"Come in, please.","come in, please.",5,5,conversation,どうぞ おはいりください。,どうぞ おはいりください。,,5:491,1
Congratulations.,congratulations.,5,5;3,conversation,おめでとう。,おめでとう。,会話表現,5:449;3:515,2
cook,cook,5,5;4;3,word,料理りょうりする,料理りょうりする,動詞,5:155;4:546;3:147,3
cool,cool,5,5;4,word,かっこいい，すずしい,かっこいい，すずしい / かっこいい、すずしい,,5:159;4:651,2
Cool!,cool!,5,5,conversation,かっこいい！,かっこいい！,,5:6,1
country,country,5,5;4;3,word,国くに,国くに,名詞,5:477;4:418;3:392,3
cow,cow,5,5;4,word,ウシ,ウシ,,5:73;4:419,2
cup,cup,5,5;4,word,カップ,カップ,,5:51;4:692,2
cute,cute,5,5;4,word,可愛かわいい,可愛かわいい,,5:246;4:597,2
date,date,5,5;4;3,word,日付ひづけ,日付ひづけ,名詞,5:211;4:590;3:446,3
day,day,5,5;4,word,日ひ,日ひ,,5:56;4:577,2
December,december,5,5;4,word,１２月がつ,１２月がつ,,5:522;4:368,2
delicious,delicious,5,5;4;3,word,おいしい,おいしい / 美味おいしい,形容詞,5:576;4:276;3:65,3
desk,desk,5,5;4,word,机つくえ,机つくえ,,5:185;4:296,2
dictionary,dictionary,5,5;4;3,word,辞書じしょ,辞書じしょ,名詞,5:589;4:673;3:120,3
Did you sleep well?,did you sleep well?,5,5,conversation,よく ねむれた？,よく ねむれた？,,5:580,1
different,different,5,5;4;3,word,違ちがった,違ちがった,形容詞,5:574;4:61;3:28,3
difficult,difficult,5,5;4;3,word,難むずかしい,難むずかしい,形容詞,5:568;4:521;3:125,3
dinner,dinner,5,5;4;3,word,夕食ゆうしょく,夕食ゆうしょく,名詞,5:398;4:421;3:480,3
Dinner is ready.,dinner is ready.,5,5;3,conversation,ばんごはん できたよ。,ばんごはん できたよ。 / ごはんができたよ。,会話表現,5:478;3:531,2
dish,dish,5,5;4,word,皿さら,皿さら,,5:197;4:501,2
do,do,5,5;4,word,する,する,,5:4;4:252,2
Do you understand?,do you understand?,5,5,conversation,わかりますか？,わかりますか？,,5:551,1
Do your best.,do your best.,5,5,conversation,ぜんりょくで がんばって。,ぜんりょくで がんばって。,,5:350,1
doctor,doctor,5,5;4;3,word,医者いしゃ,医者いしゃ,名詞,5:411;4:364;3:518,3
dog,dog,5,5;4,word,イヌ,イヌ,,5:67;4:652,2
Don't be late.,don't be late.,5,5,conversation,おくれないでね。,おくれないでね。,,5:373,1
Don't give up.,don't give up.,5,5;4,conversation,あきらめないで。,あきらめないで。,,5:377;4:860,2
Don't touch it.,don't touch it.,5,5,conversation,さわらないで。,さわらないで。,,5:429,1
Don't worry.,don't worry.,5,5;4,conversation,しんぱいしないで。,しんぱいしないで。 / 心配しんぱいしないで。,,5:275;4:736,2
down,down,5,5;4,word,下したに,下したに,,5:247;4:433,2
drama,drama,5,5;4,word,劇げき,劇げき,,5:376;4:685,2
draw,draw,5,5;4;3;pre2;2,word,描えがく,描えがく / 描く，引っ張る,動詞,5:202;4:106;3:315;pre2:521;2:897,5
dream,dream,5,5;4,word,夢ゆめ,夢ゆめ,,5:328;4:424,2
drink,drink,5,5;4,word,飲のむ,飲のむ,,5:271;4:217,2
drum,drum,5,5;4,word,太鼓たいこ,太鼓たいこ,,5:251;4:392,2
ear,ear,5,5;4,word,耳みみ,耳みみ,,5:94;4:515,2
easy,easy,5,5;4,word,簡単かんたんな,簡単かんたんな,,5:175;4:480,2
eat,eat,5,5;4,word,食たべる,食たべる,,5:44;4:477,2
egg,egg,5,5;4,word,卵たまご,卵たまご,,5:80;4:527,2
eight,eight,5,5;4,word,8,8,,5:315;4:371,2
eighteen,eighteen,5,5;4,word,18,18,,5:516;4:257,2
eighty,eighty,5,5;4,word,80,80,,5:410;4:449,2
elementary school,elementary school,5,5;4;3,phrase,小学校しょうがっこう,小学校しょうがっこう,熟語,5:628;4:374;4:398;3:773,4
eleven,eleven,5,5;4,word,11,11,,5:395;4:655,2
English,english,5,5;4,word,英語えいご,英語えいご,,5:492;4:569,2
enjoy,enjoy,5,5;4;3,word,楽たのしむ,楽たのしむ,動詞,5:289;4:369;3:12,3
entrance ceremony,entrance ceremony,5,5;4;3,phrase,入学式にゅうがくしき,入学式にゅうがくしき,熟語,5:630;4:641;3:775,3
evening,evening,5,5;4,word,夕方ゆうがた,夕方ゆうがた,,5:489;4:401,2
event,event,5,5;4,word,出来事できごと,出来事できごと,,5:351;4:211,2
everyone,everyone,5,5;4;3,word,みんな,みんな,代名詞,5:525;4:278;3:459,3
exciting,exciting,5,5;4;3,word,興奮こうふんさせる,興奮こうふんさせる,形容詞,5:539;4:42;3:160,3
excuse,excuse,5,5;4;3;pre2;2,word,許ゆるす,許ゆるす / 言い訳，弁解/を許す,動詞;名詞,5:445;4:612;3:1209;pre2:340;2:175,5
Excuse me.,excuse me.,5,5;4,conversation,すみません。,すみません。,,5:134;4:813,2
eye,eye,5,5;4,word,目め,目め,,5:102;4:706,2
face,face,5,5;4;3;pre2;2,word,顔かお,顔かお / 直面する/顔,名詞;動詞,5:217;4:55;3:150;pre2:994;2:1172,5
fall,fall,5,5;4;3,word,落おちる，降おりる,落おちる，降おりる / 落おちる,動詞,5:205;4:83;3:1023,3
family,family,5,5;4,word,家族かぞく,家族かぞく,,5:402;4:241,2
